Covid-19 Population Estimated by PSD Model @ CDS/IISc
Day AN AP AR AS BR CH CT DL GA GJ HR HP JK JH KA KL LA LD MP MH MN OR PY PB RJ SK TN TG TR UP UT WB Total
159.0 1043 5564 348 696 2434 3130 1043 17040 348 12867 10780 1391 4173 348 14953 40687 4869 348 5912 44512 348 1391 696 9042 14953 348 11128 15997 348 15649 2087 4173 248642
160.0 1034 5516 345 690 2413 3103 1034 16894 345 12757 10688 1379 4137 345 14825 40338 4827 345 5861 44131 345 1379 690 8964 14825 345 11033 15859 345 15515 2069 4137 246511
161.0 1025 5469 342 684 2393 3076 1025 16748 342 12647 10596 1367 4102 342 14698 39991 4785 342 5811 43751 342 1367 684 8887 14698 342 10938 15723 342 15381 2051 4102 244389
162.0 1017 5422 339 678 2372 3050 1017 16604 339 12537 10504 1355 4066 339 14571 39645 4744 339 5760 43373 339 1355 678 8810 14571 339 10843 15587 339 15248 2033 4066 242277
163.0 1008 5375 336 672 2351 3023 1008 16460 336 12429 10413 1344 4031 336 14444 39302 4703 336 5711 42997 336 1344 672 8734 14444 336 10749 15452 336 15116 2015 4031 240178
164.0 999 5328 333 666 2331 2997 999 16317 333 12321 10323 1332 3996 333 14319 38961 4662 333 5661 42623 333 1332 666 8658 14319 333 10656 15318 333 14985 1998 3996 238092
165.0 990 5282 330 660 2311 2971 990 16175 330 12214 10233 1320 3961 330 14194 38622 4621 330 5612 42253 330 1320 660 8583 14194 330 10563 15185 330 14854 1981 3961 236021
166.0 982 5236 327 654 2291 2945 982 16034 327 12107 10144 1309 3927 327 14071 38285 4581 327 5563 41885 327 1309 654 8508 14071 327 10471 15052 327 14725 1963 3927 233965
167.0 973 5190 324 649 2271 2919 973 15894 324 12002 10055 1297 3892 324 13948 37951 4541 324 5514 41519 324 1297 649 8434 13948 324 10380 14921 324 14597 1946 3892 231924
168.0 965 5145 322 643 2251 2894 965 15755 322 11897 9968 1286 3858 322 13826 37620 4502 322 5466 41157 322 1286 643 8360 13826 322 10289 14791 322 14469 1929 3858 229900
169.0 956 5100 319 637 2231 2869 956 15618 319 11793 9881 1275 3825 319 13705 37292 4462 319 5418 40798 319 1275 637 8287 13705 319 10199 14662 319 14343 1912 3825 227893
170.0 948 5055 316 632 2212 2844 948 15481 316 11690 9794 1264 3791 316 13586 36966 4423 316 5371 40441 316 1264 632 8215 13586 316 10110 14534 316 14218 1896 3791 225902
171.0 940 5011 313 626 2192 2819 940 15346 313 11588 9709 1253 3758 313 13467 36643 4385 313 5324 40088 313 1253 626 8143 13467 313 10022 14407 313 14093 1879 3758 223928
172.0 931 4967 310 621 2173 2794 931 15212 310 11487 9624 1242 3725 310 13349 36323 4346 310 5278 39738 310 1242 621 8072 13349 310 9934 14281 310 13970 1863 3725 221972
173.0 923 4924 308 615 2154 2770 923 15079 308 11386 9540 1231 3693 308 13233 36005 4308 308 5232 39390 308 1231 615 8001 13233 308 9848 14156 308 13848 1846 3693 220033
174.0 915 4881 305 610 2135 2745 915 14947 305 11287 9457 1220 3661 305 13117 35691 4271 305 5186 39046 305 1220 610 7931 13117 305 9762 14032 305 13727 1830 3661 218111
175.0 907 4838 302 605 2117 2721 907 14817 302 11188 9374 1210 3629 302 13003 35379 4233 302 5141 38705 302 1210 605 7862 13003 302 9676 13910 302 13607 1814 3629 216206
176.0 899 4796 300 599 2098 2698 899 14688 300 11091 9292 1199 3597 300 12889 35070 4196 300 5096 38367 300 1199 599 7793 12889 300 9592 13788 300 13489 1798 3597 214318
177.0 891 4754 297 594 2080 2674 891 14559 297 10994 9211 1189 3566 297 12777 34764 4160 297 5051 38032 297 1189 594 7725 12777 297 9508 13668 297 13371 1783 3566 212447
178.0 884 4713 295 589 2062 2651 884 14432 295 10898 9131 1178 3534 295 12665 34461 4124 295 5007 37701 295 1178 589 7658 12665 295 9425 13549 295 13254 1767 3534 210593
179.0 876 4671 292 584 2044 2628 876 14306 292 10803 9051 1168 3504 292 12555 34160 4088 292 4963 37372 292 1168 584 7591 12555 292 9343 13430 292 13138 1752 3504 208756
180.0 868 4631 289 579 2026 2605 868 14182 289 10709 8972 1158 3473 289 12445 33862 4052 289 4920 37046 289 1158 579 7525 12445 289 9261 13313 289 13024 1737 3473 206935
181.0 861 4590 287 574 2008 2582 861 14058 287 10615 8894 1148 3443 287 12337 33567 4017 287 4877 36723 287 1148 574 7459 12337 287 9181 13197 287 12910 1721 3443 205131
182.0 853 4550 284 569 1991 2560 853 13935 284 10523 8816 1138 3413 284 12229 33274 3982 284 4835 36403 284 1138 569 7394 12229 284 9101 13082 284 12798 1706 3413 203344
183.0 846 4511 282 564 1973 2537 846 13814 282 10431 8740 1128 3383 282 12123 32985 3947 282 4793 36086 282 1128 564 7330 12123 282 9021 12968 282 12686 1692 3383 201573
184.0 838 4471 279 559 1956 2515 838 13694 279 10340 8663 1118 3354 279 12017 32697 3913 279 4751 35771 279 1118 559 7266 12017 279 8943 12855 279 12576 1677 3354 199817
185.0 831 4433 277 554 1939 2493 831 13575 277 10250 8588 1108 3324 277 11912 32413 3878 277 4710 35460 277 1108 554 7203 11912 277 8865 12743 277 12466 1662 3324 198078
186.0 824 4394 275 549 1922 2472 824 13456 275 10161 8513 1098 3295 275 11809 32131 3845 275 4669 35152 275 1098 549 7140 11809 275 8788 12633 275 12358 1648 3295 196355
187.0 817 4356 272 544 1906 2450 817 13339 272 10073 8439 1089 3267 272 11706 31851 3811 272 4628 34846 272 1089 544 7078 11706 272 8711 12523 272 12250 1633 3267 194647
188.0 810 4318 270 540 1889 2429 810 13223 270 9985 8366 1079 3238 270 11604 31574 3778 270 4588 34543 270 1079 540 7017 11604 270 8636 12414 270 12144 1619 3238 192954
189.0 803 4280 268 535 1873 2408 803 13109 268 9898 8293 1070 3210 268 11503 31300 3745 268 4548 34243 268 1070 535 6956 11503 268 8561 12306 268 12038 1605 3210 191277
190.0 796 4243 265 530 1856 2387 796 12995 265 9812 8221 1061 3182 265 11403 31028 3713 265 4508 33945 265 1061 530 6895 11403 265 8486 12199 265 11934 1591 3182 189615
191.0 789 4206 263 526 1840 2366 789 12882 263 9727 8150 1052 3155 263 11304 30758 3680 263 4469 33650 263 1052 526 6835 11304 263 8413 12093 263 11830 1577 3155 187968
192.0 782 4170 261 521 1824 2345 782 12770 261 9643 8079 1042 3127 261 11206 30491 3649 261 4430 33358 261 1042 521 6776 11206 261 8340 11988 261 11727 1564 3127 186336
193.0 775 4134 258 517 1808 2325 775 12659 258 9559 8009 1033 3100 258 11109 30227 3617 258 4392 33069 258 1033 517 6717 11109 258 8267 11884 258 11626 1550 3100 184719
194.0 768 4098 256 512 1793 2305 768 12549 256 9476 7939 1024 3073 256 11013 29964 3585 256 4354 32782 256 1024 512 6659 11013 256 8195 11781 256 11525 1537 3073 183116
195.0 762 4062 254 508 1777 2285 762 12440 254 9394 7870 1016 3047 254 10917 29705 3554 254 4316 32497 254 1016 508 6601 10917 254 8124 11679 254 11425 1523 3047 181528
196.0 755 4027 252 503 1762 2265 755 12332 252 9312 7802 1007 3020 252 10822 29447 3524 252 4279 32215 252 1007 503 6544 10822 252 8054 11577 252 11326 1510 3020 179953
197.0 749 3992 250 499 1747 2246 749 12226 250 9232 7735 998 2994 250 10729 29192 3493 250 4242 31936 250 998 499 6487 10729 250 7984 11477 250 11228 1497 2994 178393
198.0 742 3957 247 495 1731 2226 742 12120 247 9152 7667 989 2968 247 10636 28939 3463 247 4205 31659 247 989 495 6431 10636 247 7915 11378 247 11130 1484 2968 176847
199.0 736 3923 245 490 1716 2207 736 12015 245 9072 7601 981 2942 245 10543 28688 3433 245 4168 31385 245 981 490 6375 10543 245 7846 11279 245 11034 1471 2942 175315
200.0 729 3889 243 486 1702 2188 729 11911 243 8994 7535 972 2917 243 10452 28439 3403 243 4132 31113 243 972 486 6320 10452 243 7778 11181 243 10938 1458 2917 173796
201.0 723 3855 241 482 1687 2169 723 11807 241 8916 7470 964 2892 241 10362 28193 3374 241 4096 30844 241 964 482 6265 10362 241 7711 11084 241 10844 1446 2892 172291
202.0 717 3822 239 478 1672 2150 717 11705 239 8839 7405 956 2867 239 10272 27949 3344 239 4061 30577 239 956 478 6211 10272 239 7644 10989 239 10750 1433 2867 170800
203.0 710 3789 237 474 1658 2131 710 11604 237 8762 7341 947 2842 237 10183 27707 3315 237 4026 30312 237 947 474 6157 10183 237 7578 10893 237 10657 1421 2842 169321
204.0 704 3756 235 470 1643 2113 704 11503 235 8686 7278 939 2817 235 10095 27467 3287 235 3991 30050 235 939 470 6104 10095 235 7512 10799 235 10564 1409 2817 167856
205.0 698 3724 233 465 1629 2095 698 11404 233 8611 7215 931 2793 233 10008 27230 3258 233 3956 29790 233 931 465 6051 10008 233 7447 10706 233 10473 1396 2793 166404
206.0 692 3692 231 461 1615 2076 692 11305 231 8537 7152 923 2769 231 9921 26994 3230 231 3922 29532 231 923 461 5999 9921 231 7383 10613 231 10382 1384 2769 164965
207.0 686 3660 229 457 1601 2059 686 11207 229 8463 7090 915 2745 229 9835 26761 3202 229 3888 29277 229 915 457 5947 9835 229 7319 10521 229 10293 1372 2745 163538
208.0 680 3628 227 453 1587 2041 680 11111 227 8390 7029 907 2721 227 9750 26529 3174 227 3855 29024 227 907 453 5895 9750 227 7256 10430 227 10204 1360 2721 162124
209.0 674 3597 225 450 1574 2023 674 11015 225 8317 6968 899 2697 225 9666 26300 3147 225 3821 28773 225 899 450 5844 9666 225 7193 10340 225 10115 1349 2697 160723
210.0 669 3566 223 446 1560 2006 669 10919 223 8245 6908 891 2674 223 9582 26073 3120 223 3788 28524 223 891 446 5794 9582 223 7131 10251 223 10028 1337 2674 159334
211.0 663 3535 221 442 1546 1988 663 10825 221 8174 6848 884 2651 221 9500 25847 3093 221 3756 28278 221 884 442 5744 9500 221 7069 10162 221 9941 1326 2651 157957
212.0 657 3504 219 438 1533 1971 657 10731 219 8103 6789 876 2628 219 9417 25624 3066 219 3723 28033 219 876 438 5694 9417 219 7008 10074 219 9855 1314 2628 156592
213.0 651 3474 217 434 1520 1954 651 10639 217 8033 6731 868 2605 217 9336 25403 3040 217 3691 27791 217 868 434 5645 9336 217 6948 9987 217 9770 1303 2605 155240
214.0 646 3444 215 430 1507 1937 646 10547 215 7964 6673 861 2583 215 9255 25183 3013 215 3659 27551 215 861 430 5596 9255 215 6888 9901 215 9686 1291 2583 153899
215.0 640 3414 213 427 1494 1920 640 10456 213 7895 6615 854 2561 213 9176 24966 2987 213 3628 27313 213 854 427 5548 9176 213 6828 9816 213 9602 1280 2561 152570
216.0 635 3385 212 423 1481 1904 635 10366 212 7827 6558 846 2539 212 9096 24750 2962 212 3596 27077 212 846 423 5500 9096 212 6769 9731 212 9519 1269 2539 151253
217.0 629 3355 210 419 1468 1887 629 10276 210 7760 6501 839 2517 210 9018 24537 2936 210 3565 26844 210 839 419 5453 9018 210 6711 9647 210 9437 1258 2517 149947
218.0 624 3327 208 416 1455 1871 624 10187 208 7693 6445 832 2495 208 8940 24325 2911 208 3534 26612 208 832 416 5406 8940 208 6653 9564 208 9356 1247 2495 148653
219.0 618 3298 206 412 1443 1855 618 10100 206 7626 6389 824 2473 206 8863 24115 2886 206 3504 26382 206 824 412 5359 8863 206 6596 9481 206 9275 1237 2473 147370
220.0 613 3269 204 409 1430 1839 613 10012 204 7560 6334 817 2452 204 8786 23907 2861 204 3474 26155 204 817 409 5313 8786 204 6539 9399 204 9195 1226 2452 146099
221.0 608 3241 203 405 1418 1823 608 9926 203 7495 6280 810 2431 203 8711 23701 2836 203 3444 25929 203 810 405 5267 8711 203 6482 9318 203 9116 1215 2431 144838
222.0 602 3213 201 402 1406 1807 602 9840 201 7430 6226 803 2410 201 8635 23496 2812 201 3414 25705 201 803 402 5221 8635 201 6426 9238 201 9037 1205 2410 143589
223.0 597 3185 199 398 1394 1792 597 9755 199 7366 6172 796 2389 199 8561 23294 2787 199 3385 25484 199 796 398 5176 8561 199 6371 9158 199 8959 1195 2389 142351
224.0 592 3158 197 395 1382 1776 592 9671 197 7303 6119 789 2368 197 8487 23093 2763 197 3355 25264 197 789 395 5132 8487 197 6316 9079 197 8882 1184 2368 141123
225.0 587 3131 196 391 1370 1761 587 9588 196 7240 6066 783 2348 196 8414 22894 2739 196 3326 25046 196 783 391 5087 8414 196 6262 9001 196 8805 1174 2348 139906
226.0 582 3104 194 388 1358 1746 582 9505 194 7177 6014 776 2328 194 8341 22696 2716 194 3298 24830 194 776 388 5044 8341 194 6208 8923 194 8729 1164 2328 138700
227.0 577 3077 192 385 1346 1731 577 9423 192 7116 5962 769 2308 192 8269 22501 2692 192 3269 24616 192 769 385 5000 8269 192 6154 8846 192 8654 1154 2308 137504
228.0 572 3050 191 381 1335 1716 572 9342 191 7054 5910 763 2288 191 8198 22307 2669 191 3241 24404 191 763 381 4957 8198 191 6101 8770 191 8580 1144 2288 136319
229.0 567 3024 189 378 1323 1701 567 9262 189 6993 5859 756 2268 189 8128 22115 2646 189 3213 24194 189 756 378 4914 8128 189 6048 8695 189 8506 1134 2268 135144
230.0 562 2998 187 375 1312 1686 562 9182 187 6933 5809 750 2249 187 8058 21924 2623 187 3186 23985 187 750 375 4872 8058 187 5996 8620 187 8432 1124 2249 133980
231.0 557 2972 186 372 1300 1672 557 9103 186 6873 5759 743 2229 186 7988 21735 2601 186 3158 23778 186 743 372 4830 7988 186 5945 8545 186 8360 1115 2229 132825
232.0 553 2947 184 368 1289 1658 553 9024 184 6814 5709 737 2210 184 7919 21548 2578 184 3131 23574 184 737 368 4788 7919 184 5893 8472 184 8288 1105 2210 131681
233.0 548 2921 183 365 1278 1643 548 8947 183 6756 5660 730 2191 183 7851 21362 2556 183 3104 23370 183 730 365 4747 7851 183 5843 8399 183 8216 1095 2191 130546
234.0 543 2896 181 362 1267 1629 543 8869 181 6697 5611 724 2172 181 7783 21178 2534 181 3077 23169 181 724 362 4706 7783 181 5792 8326 181 8145 1086 2172 129421
235.0 538 2871 179 359 1256 1615 538 8793 179 6640 5563 718 2153 179 7716 20996 2512 179 3051 22970 179 718 359 4666 7716 179 5742 8255 179 8075 1077 2153 128307
236.0 534 2846 178 356 1245 1601 534 8717 178 6582 5515 712 2135 178 7650 20815 2491 178 3024 22772 178 712 356 4626 7650 178 5693 8184 178 8006 1067 2135 127201
237.0 529 2822 176 353 1235 1587 529 8642 176 6526 5468 705 2116 176 7584 20636 2469 176 2998 22576 176 705 353 4586 7584 176 5644 8113 176 7937 1058 2116 126106
238.0 525 2798 175 350 1224 1574 525 8568 175 6470 5420 699 2098 175 7519 20458 2448 175 2973 22381 175 699 350 4546 7519 175 5595 8043 175 7868 1049 2098 125020
239.0 520 2774 173 347 1213 1560 520 8494 173 6414 5374 693 2080 173 7454 20282 2427 173 2947 22188 173 693 347 4507 7454 173 5547 7974 173 7801 1040 2080 123943
240.0 516 2750 172 344 1203 1547 516 8421 172 6359 5327 687 2062 172 7390 20107 2406 172 2922 21997 172 687 344 4468 7390 172 5499 7905 172 7733 1031 2062 122876
241.0 511 2726 170 341 1193 1533 511 8348 170 6304 5282 682 2045 170 7326 19934 2385 170 2896 21808 170 682 341 4430 7326 170 5452 7837 170 7667 1022 2045 121818
242.0 507 2703 169 338 1182 1520 507 8277 169 6250 5236 676 2027 169 7263 19762 2365 169 2871 21620 169 676 338 4392 7263 169 5405 7770 169 7601 1013 2027 120769
243.0 502 2679 167 335 1172 1507 502 8205 167 6196 5191 670 2009 167 7201 19592 2344 167 2847 21434 167 670 335 4354 7201 167 5359 7703 167 7535 1005 2009 119730
244.0 498 2656 166 332 1162 1494 498 8135 166 6142 5146 664 1992 166 7139 19423 2324 166 2822 21250 166 664 332 4316 7139 166 5312 7637 166 7471 996 1992 118699
245.0 494 2633 165 329 1152 1481 494 8065 165 6090 5102 658 1975 165 7077 19256 2304 165 2798 21067 165 658 329 4279 7077 165 5267 7571 165 7406 988 1975 117677
246.0 490 2611 163 326 1142 1469 490 7995 163 6037 5058 653 1958 163 7016 19091 2284 163 2774 20885 163 653 326 4242 7016 163 5221 7506 163 7343 979 1958 116664
247.0 485 2588 162 324 1132 1456 485 7926 162 5985 5015 647 1941 162 6956 18926 2265 162 2750 20706 162 647 324 4206 6956 162 5176 7441 162 7279 971 1941 115660
248.0 481 2566 160 321 1123 1443 481 7858 160 5934 4971 641 1924 160 6896 18763 2245 160 2726 20527 160 641 321 4170 6896 160 5132 7377 160 7217 962 1924 114665
249.0 477 2544 159 318 1113 1431 477 7791 159 5883 4929 636 1908 159 6837 18602 2226 159 2703 20351 159 636 318 4134 6837 159 5088 7314 159 7155 954 1908 113678
250.0 473 2522 158 315 1103 1419 473 7723 158 5832 4886 630 1891 158 6778 18442 2207 158 2680 20176 158 630 315 4098 6778 158 5044 7251 158 7093 946 1891 112700
251.0 469 2500 156 313 1094 1406 469 7657 156 5782 4844 625 1875 156 6719 18283 2188 156 2657 20002 156 625 313 4063 6719 156 5001 7188 156 7032 938 1875 111730
252.0 465 2479 155 310 1084 1394 465 7591 155 5732 4803 620 1859 155 6662 18126 2169 155 2634 19830 155 620 310 4028 6662 155 4957 7126 155 6971 930 1859 110769
253.0 461 2457 154 307 1075 1382 461 7526 154 5683 4761 614 1843 154 6604 17970 2150 154 2611 19659 154 614 307 3993 6604 154 4915 7065 154 6911 922 1843 109816
254.0 457 2436 152 305 1066 1370 457 7461 152 5634 4720 609 1827 152 6547 17815 2132 152 2589 19490 152 609 305 3959 6547 152 4873 7004 152 6852 914 1827 108871
255.0 453 2415 151 302 1057 1359 453 7397 151 5585 4680 604 1811 151 6491 17662 2113 151 2566 19322 151 604 302 3925 6491 151 4831 6944 151 6793 906 1811 107934
256.0 449 2395 150 299 1048 1347 449 7333 150 5537 4639 599 1796 150 6435 17510 2095 150 2544 19156 150 599 299 3891 6435 150 4789 6884 150 6735 898 1796 107006
257.0 445 2374 148 297 1039 1335 445 7270 148 5490 4599 593 1780 148 6380 17359 2077 148 2522 18991 148 593 297 3858 6380 148 4748 6825 148 6677 890 1780 106085
258.0 441 2354 147 294 1030 1324 441 7208 147 5443 4560 588 1765 147 6325 17210 2059 147 2501 18828 147 588 294 3824 6325 147 4707 6766 147 6619 883 1765 105173
259.0 437 2333 146 292 1021 1312 437 7146 146 5396 4521 583 1750 146 6271 17062 2042 146 2479 18666 146 583 292 3792 6271 146 4667 6708 146 6562 875 1750 104268
260.0 434 2313 145 289 1012 1301 434 7084 145 5349 4482 578 1735 145 6217 16915 2024 145 2458 18506 145 578 289 3759 6217 145 4626 6650 145 6506 867 1735 103371
261.0 430 2293 143 287 1003 1290 430 7023 143 5303 4443 573 1720 143 6163 16770 2007 143 2437 18346 143 573 287 3727 6163 143 4587 6593 143 6450 860 1720 102482
262.0 426 2274 142 284 995 1279 426 6963 142 5258 4405 568 1705 142 6110 16626 1989 142 2416 18189 142 568 284 3695 6110 142 4547 6537 142 6394 853 1705 101601
263.0 423 2254 141 282 986 1268 423 6903 141 5212 4367 564 1691 141 6058 16483 1972 141 2395 18032 141 564 282 3663 6058 141 4508 6480 141 6339 845 1691 100727
264.0 419 2235 140 279 978 1257 419 6844 140 5168 4330 559 1676 140 6006 16341 1955 140 2374 17877 140 559 279 3631 6006 140 4469 6425 140 6285 838 1676 99860
265.0 415 2215 138 277 969 1246 415 6785 138 5123 4292 554 1662 138 5954 16200 1938 138 2354 17723 138 554 277 3600 5954 138 4431 6369 138 6231 831 1662 99002
266.0 412 2196 137 275 961 1235 412 6726 137 5079 4255 549 1647 137 5903 16061 1922 137 2334 17571 137 549 275 3569 5903 137 4393 6315 137 6177 824 1647 98150
267.0 408 2177 136 272 953 1225 408 6669 136 5035 4219 544 1633 136 5852 15923 1905 136 2314 17420 136 544 272 3538 5852 136 4355 6260 136 6124 817 1633 97306
268.0 405 2159 135 270 944 1214 405 6611 135 4992 4183 540 1619 135 5802 15786 1889 135 2294 17270 135 540 270 3508 5802 135 4318 6206 135 6072 810 1619 96469
269.0 401 2140 134 268 936 1204 401 6554 134 4949 4147 535 1605 134 5752 15650 1873 134 2274 17122 134 535 268 3478 5752 134 4280 6153 134 6019 803 1605 95640
270.0 398 2122 133 265 928 1194 398 6498 133 4907 4111 530 1591 133 5702 15516 1857 133 2254 16974 133 530 265 3448 5702 133 4244 6100 133 5968 796 1591 94817
271.0 394 2104 131 263 920 1183 394 6442 131 4864 4076 526 1578 131 5653 15382 1841 131 2235 16828 131 526 263 3418 5653 131 4207 6048 131 5916 789 1578 94002
272.0 391 2085 130 261 912 1173 391 6387 130 4823 4041 521 1564 130 5605 15250 1825 130 2216 16684 130 521 261 3389 5605 130 4171 5996 130 5865 782 1564 93194
273.0 388 2068 129 258 905 1163 388 6332 129 4781 4006 517 1551 129 5556 15119 1809 129 2197 16540 129 517 258 3360 5556 129 4135 5944 129 5815 775 1551 92393
274.0 384 2050 128 256 897 1153 384 6277 128 4740 3971 512 1537 128 5509 14989 1794 128 2178 16398 128 512 256 3331 5509 128 4100 5893 128 5765 769 1537 91598
275.0 381 2032 127 254 889 1143 381 6223 127 4699 3937 508 1524 127 5461 14860 1778 127 2159 16257 127 508 254 3302 5461 127 4064 5842 127 5715 762 1524 90811
276.0 378 2015 126 252 881 1133 378 6170 126 4659 3903 504 1511 126 5414 14732 1763 126 2141 16117 126 504 252 3274 5414 126 4029 5792 126 5666 755 1511 90030
277.0 375 1997 125 250 874 1124 375 6117 125 4619 3870 499 1498 125 5368 14606 1748 125 2122 15979 125 499 250 3246 5368 125 3995 5742 125 5618 749 1498 89256
278.0 371 1980 124 248 866 1114 371 6064 124 4579 3837 495 1485 124 5322 14480 1733 124 2104 15841 124 495 248 3218 5322 124 3960 5693 124 5569 743 1485 88489
279.0 368 1963 123 245 859 1104 368 6012 123 4540 3804 491 1472 123 5276 14355 1718 123 2086 15705 123 491 245 3190 5276 123 3926 5644 123 5521 736 1472 87728
280.0 365 1946 122 243 851 1095 365 5960 122 4501 3771 487 1460 122 5231 14232 1703 122 2068 15570 122 487 243 3163 5231 122 3893 5596 122 5474 730 1460 86974
281.0 362 1930 121 241 844 1085 362 5909 121 4462 3738 482 1447 121 5186 14110 1688 121 2050 15436 121 482 241 3135 5186 121 3859 5547 121 5427 724 1447 86226
282.0 359 1913 120 239 837 1076 359 5858 120 4424 3706 478 1435 120 5141 13988 1674 120 2033 15304 120 478 239 3109 5141 120 3826 5500 120 5380 717 1435 85485
283.0 356 1897 119 237 830 1067 356 5808 119 4386 3674 474 1422 119 5097 13868 1659 119 2015 15172 119 474 237 3082 5097 119 3793 5452 119 5334 711 1422 84750
284.0 353 1880 118 235 823 1058 353 5758 118 4348 3643 470 1410 118 5053 13749 1645 118 1998 15042 118 470 235 3055 5053 118 3760 5406 118 5288 705 1410 84021
285.0 350 1864 117 233 816 1049 350 5709 117 4311 3612 466 1398 117 5010 13631 1631 117 1981 14912 117 466 233 3029 5010 117 3728 5359 117 5243 699 1398 83299
286.0 347 1848 116 231 809 1040 347 5660 116 4274 3581 462 1386 116 4967 13514 1617 116 1964 14784 116 462 231 3003 4967 116 3696 5313 116 5198 693 1386 82583
287.0 344 1832 115 229 802 1031 344 5611 115 4237 3550 458 1374 115 4924 13397 1603 115 1947 14657 115 458 229 2977 4924 115 3664 5267 115 5153 687 1374 81873
288.0 341 1816 114 227 795 1022 341 5563 114 4200 3519 454 1362 114 4882 13282 1589 114 1930 14531 114 454 227 2952 4882 114 3633 5222 114 5109 681 1362 81169
289.0 338 1801 113 225 788 1013 338 5515 113 4164 3489 450 1351 113 4840 13168 1576 113 1913 14406 113 450 225 2926 4840 113 3602 5177 113 5065 675 1351 80472
290.0 335 1785 112 223 781 1004 335 5467 112 4128 3459 446 1339 112 4798 13055 1562 112 1897 14282 112 446 223 2901 4798 112 3571 5133 112 5021 669 1339 79780
291.0 332 1770 111 221 774 996 332 5420 111 4093 3429 442 1327 111 4757 12943 1549 111 1881 14160 111 442 221 2876 4757 111 3540 5089 111 4978 664 1327 79094
292.0 329 1755 110 219 768 987 329 5374 110 4058 3400 439 1316 110 4716 12831 1535 110 1864 14038 110 439 219 2851 4716 110 3509 5045 110 4935 658 1316 78414
293.0 326 1740 109 217 761 979 326 5328 109 4023 3371 435 1305 109 4675 12721 1522 109 1848 13917 109 435 217 2827 4675 109 3479 5001 109 4893 652 1305 77740
294.0 323 1725 108 216 755 970 323 5282 108 3988 3342 431 1294 108 4635 12612 1509 108 1832 13798 108 431 216 2803 4635 108 3449 4958 108 4851 647 1294 77072
295.0 321 1710 107 214 748 962 321 5236 107 3954 3313 427 1282 107 4595 12503 1496 107 1817 13679 107 427 214 2779 4595 107 3420 4916 107 4809 641 1282 76410
296.0 318 1695 106 212 742 954 318 5191 106 3920 3284 424 1271 106 4556 12396 1483 106 1801 13561 106 424 212 2755 4556 106 3390 4874 106 4768 636 1271 75753
297.0 315 1681 105 210 735 945 315 5147 105 3886 3256 420 1260 105 4517 12289 1471 105 1786 13445 105 420 210 2731 4517 105 3361 4832 105 4727 630 1260 75102
298.0 312 1666 104 208 729 937 312 5103 104 3853 3228 417 1250 104 4478 12184 1458 104 1770 13329 104 417 208 2708 4478 104 3332 4790 104 4686 625 1250 74457
299.0 310 1652 103 206 723 929 310 5059 103 3820 3200 413 1239 103 4439 12079 1445 103 1755 13215 103 413 206 2684 4439 103 3304 4749 103 4646 619 1239 73817
300.0 307 1638 102 205 716 921 307 5015 102 3787 3173 409 1228 102 4401 11975 1433 102 1740 13101 102 409 205 2661 4401 102 3275 4708 102 4606 614 1228 73182
301.0 304 1624 101 203 710 913 304 4972 101 3755 3146 406 1218 101 4363 11872 1421 101 1725 12989 101 406 203 2638 4363 101 3247 4668 101 4566 609 1218 72553
302.0 302 1610 101 201 704 905 302 4929 101 3722 3119 402 1207 101 4326 11770 1408 101 1710 12877 101 402 201 2616 4326 101 3219 4628 101 4527 604 1207 71930
303.0 299 1596 100 199 698 898 299 4887 100 3690 3092 399 1197 100 4289 11669 1396 100 1696 12766 100 399 199 2593 4289 100 3192 4588 100 4488 598 1197 71312
304.0 297 1582 99 198 692 890 297 4845 99 3659 3065 396 1187 99 4252 11569 1384 99 1681 12657 99 396 198 2571 4252 99 3164 4548 99 4450 593 1187 70699
305.0 294 1568 98 196 686 882 294 4803 98 3627 3039 392 1176 98 4215 11469 1372 98 1667 12548 98 392 196 2549 4215 98 3137 4509 98 4411 588 1176 70091
306.0 292 1555 97 194 680 875 292 4762 97 3596 3013 389 1166 97 4179 11371 1361 97 1652 12440 97 389 194 2527 4179 97 3110 4471 97 4373 583 1166 69489
307.0 289 1542 96 193 674 867 289 4721 96 3565 2987 385 1156 96 4143 11273 1349 96 1638 12333 96 385 193 2505 4143 96 3083 4432 96 4336 578 1156 68892
308.0 287 1528 96 191 669 860 287 4681 96 3534 2961 382 1146 96 4108 11176 1337 96 1624 12227 96 382 191 2484 4108 96 3057 4394 96 4299 573 1146 68300
309.0 284 1515 95 189 663 852 284 4640 95 3504 2936 379 1136 95 4072 11080 1326 95 1610 12122 95 379 189 2462 4072 95 3030 4356 95 4262 568 1136 67713
310.0 282 1502 94 188 657 845 282 4601 94 3474 2911 376 1127 94 4037 10985 1314 94 1596 12018 94 376 188 2441 4037 94 3004 4319 94 4225 563 1127 67131
311.0 279 1489 93 186 652 838 279 4561 93 3444 2886 372 1117 93 4003 10891 1303 93 1582 11915 93 372 186 2420 4003 93 2979 4282 93 4189 558 1117 66554
312.0 277 1477 92 185 646 831 277 4522 92 3414 2861 369 1107 92 3968 10797 1292 92 1569 11812 92 369 185 2399 3968 92 2953 4245 92 4153 554 1107 65982
313.0 274 1464 91 183 640 823 274 4483 91 3385 2836 366 1098 91 3934 10704 1281 91 1555 11711 91 366 183 2379 3934 91 2928 4209 91 4117 549 1098 65415
